NT12015	L198*	stop_gained
NT12054	L198*	stop_gained
NT12055	L198*	stop_gained
NT12056	L198*	stop_gained
NT12057	L198*	stop_gained
NT12058	L198*	stop_gained
NT12064	L198*	stop_gained
NT12087	L198*	stop_gained
NT12090	L198*	stop_gained
NT12105	L198*	stop_gained
NT12138	L198*	stop_gained
NT12140	L198*	stop_gained
NT12288	L198*	stop_gained
NT12334	L198*	stop_gained
NT12336	L198*	stop_gained
NT12358	L198*	stop_gained
NT12360	L198*	stop_gained
NT12538	L198*	stop_gained
NT12564	L198*	stop_gained
NT12578	L198*	stop_gained
NT12768	W20*	stop_gained
NT12865	W20*	stop_gained
