NT12010	W69*	stop_gained
NT12073	W69*	stop_gained
NT12092	W69*	stop_gained
NT12098	W152*	stop_gained
NT12151	W69*	stop_gained
NT12165	W69*	stop_gained
NT12169	W69*	stop_gained
NT12172	W69*	stop_gained
NT12192	W69*	stop_gained
NT12219	W69*	stop_gained
NT12220	W69*	stop_gained
NT12221	W69*	stop_gained
NT12226	W69*	stop_gained
NT12232	W69*	stop_gained
NT12233	W69*	stop_gained
NT12299	W69*	stop_gained
NT12340	W69*	stop_gained
NT12342	W69*	stop_gained
NT12453	W69*	stop_gained
NT12607	W69*	stop_gained
