NT12025	Y433*	stop_gained
NT12025	AK289*	stop_gained
NT12054	AK289*	stop_gained
NT12060	Y433*	stop_gained
NT12060	AK289*	stop_gained
NT12092	AK289*	stop_gained
NT12103	Y433*	stop_gained
NT12103	AK289*	stop_gained
NT12115	Y433*	stop_gained
NT12115	AK289*	stop_gained
NT12151	AK289*	stop_gained
NT12176	AK289*	stop_gained
NT12192	Y433*	stop_gained
NT12192	AK289*	stop_gained
NT12215	AK289*	stop_gained
NT12217	AK289*	stop_gained
NT12218	AK289*	stop_gained
NT12226	Y433*	stop_gained
NT12226	AK289*	stop_gained
NT12233	Y433*	stop_gained
NT12233	AK289*	stop_gained
NT12333	AK289*	stop_gained
NT12340	Y433*	stop_gained
NT12340	AK289*	stop_gained
NT12342	Y433*	stop_gained
NT12342	AK289*	stop_gained
NT12363	AK289*	stop_gained
NT12398	AK289*	stop_gained
NT12432	Y212*	stop_gained
NT12432	G203*	stop_gained
NT12435	AK289*	stop_gained
NT12453	Y433*	stop_gained
NT12453	AK289*	stop_gained
NT12534	AK289*	stop_gained
NT12561	Y433*	stop_gained
NT12561	AK289*	stop_gained
NT12563	AK289*	stop_gained
NT12564	Y433*	stop_gained
NT12564	IE335*	stop_gained
NT12564	AK289*	stop_gained
NT12577	Y433*	stop_gained
