NT12007	W21*	stop_gained
NT12027	W124*	stop_gained
NT12040	W243*	stop_gained
NT12052	Q56*	stop_gained
NT12061	Q56*	stop_gained
NT12065	W243*	stop_gained
NT12128	L194*	stop_gained
NT12139	G254*	stop_gained
NT12144	Y402*	stop_gained
NT12145	W21*	stop_gained
NT12155	Q56*	stop_gained
NT12204	Q56*	stop_gained
NT12205	Q56*	stop_gained
NT12288	Q162*	stop_gained
NT12294	Q56*	stop_gained
NT12303	Q162*	stop_gained
NT12330	W243*	stop_gained
NT12361	W243*	stop_gained
NT12412	Q56*	stop_gained
NT12448	E82*	stop_gained
NT12538	Q162*	stop_gained
NT12553	W21*	stop_gained
NT12568	Q56*	stop_gained
NT12569	Q56*	stop_gained
NT12581	W21*	stop_gained
NT12600	Q56*	stop_gained
NT12618	E291*	stop_gained
NT12854	*664W	stop_lost
NT12855	*664W	stop_lost
NT12878	*664W	stop_lost
NT12879	*664W	stop_lost
