NT12007	W124*	stop_gained
NT12011	W124*	stop_gained
NT12048	W124*	stop_gained
NT12062	W124*	stop_gained
NT12066	W124*	stop_gained
NT12068	W124*	stop_gained
NT12069	W124*	stop_gained
NT12070	W124*	stop_gained
NT12072	W124*	stop_gained
NT12076	W124*	stop_gained
NT12082	W124*	stop_gained
NT12096	W124*	stop_gained
NT12127	W124*	stop_gained
NT12130	W124*	stop_gained
NT12145	W124*	stop_gained
NT12152	W124*	stop_gained
NT12161	W124*	stop_gained
NT12167	W124*	stop_gained
NT12168	W124*	stop_gained
NT12174	W124*	stop_gained
NT12210	W124*	stop_gained
NT12211	W124*	stop_gained
NT12212	W124*	stop_gained
NT12219	W124*	stop_gained
NT12220	W124*	stop_gained
NT12221	W124*	stop_gained
NT12226	W124*	stop_gained
NT12305	W124*	stop_gained
NT12306	W124*	stop_gained
NT12314	W124*	stop_gained
NT12330	W124*	stop_gained
NT12333	W124*	stop_gained
NT12338	W124*	stop_gained
NT12362	W124*	stop_gained
NT12365	Q239*	stop_gained
NT12396	W124*	stop_gained
NT12423	W124*	stop_gained
NT12447	W124*	stop_gained
NT12457	W124*	stop_gained
NT12534	W124*	stop_gained
NT12551	W124*	stop_gained
NT12552	W124*	stop_gained
NT12558	W124*	stop_gained
NT12564	W124*	stop_gained
NT12572	W124*	stop_gained
NT12575	W124*	stop_gained
NT12579	W124*	stop_gained
NT12583	W124*	stop_gained
NT12584	SVG59*	stop_gained
NT12585	W124*	stop_gained
NT12592	W124*	stop_gained
NT12593	W124*	stop_gained
NT12603	W124*	stop_gained
NT12604	W124*	stop_gained
NT12608	W124*	stop_gained
NT12610	W124*	stop_gained
NT12614	W124*	stop_gained
NT12616	W124*	stop_gained
